295,2,1,4,1,1,5,1,1,4,0,5,4,2,2,3,4,0,3,1,4,4,2,5,0,0,1,4,4,2,4,1,1,0,0,10,8,1,2,4,2,1,0,6,0,12,0,0,0,2,4,3,0,0,1,1,6,0,5,5,1,4,2,6,0,0,2,0,16,0,8,8,7,6,0,0,3,5,0,4,6,0,5,3,4,1,2,0,1,1,6,0,1,1,2,1,11,3,0,14,6,0,8,1,2,2,1,0,4,4,0,6,0,0,5,0,3,0,9,0,7,4,1,2,4,5,1,4,4,0,2,4,0,4,3,4,5,5,4,5,0,5,4,3,0,0,3,3,5,0,3,3,2,2,3,2,2,3,0,0,5,4,0,8,1,4,2,8,1,0,0,3,1,2,3,4,3,0,2,1,0,12,0,0,1,0,0,4,4,3,5,2,2,3,1,1,4,0,0,0,3,4,4,0,0,3,1,3,3,5,3,5,0,3,3,4,0,2,0,0,3,1,7,1,0,0,0,3,2,3,0,8,8,1,6,2,8,0,10,0,2,2,17,5,2,0,0,0,2,3,9,7,5,7,1,6,4,0,2,0,2,1,0,0,0,1,1,1,8,4,2,2,4,2,2,0,3,2,42,0,5,4,3,13,16,8,1,2,2,2,0,0,7,8,2,4,1,6,5,3,7,0,0,5,2,0,8,1,2,3,8,0,4,3,3,0,2,2,0,1,7,0,3,0,2,2,3,0,2,2,0,8,11,3,3,0,4,1,5,0,1,0,0,1,3,0,3,0,7,2,0,1,13,0,0,3,2,11,0,0,1,2,4,1,8,0,0,3,1,1,2,0,8,3,3,5,0,28,2,6,2,3,1,0,8,16,1,1,0,1,0,4,0,0,2,2,2,4,4,4,0,0,0,7,6,4,2,1,2,5,1,2,3,0,2,2,0,16,5,0,0,5,2,3,0,4,7,1,2,0,1,0,1,6,1,2,4,1,1,0,3,6,1,1,1,0,2,0,3,0,0,5,1,2,1,3,7,5,2,8,1,1,1,16,4,3,4,8,1,2,1,6,0,4,1,0,1,0,2,4,0,0,0,5,0,0,1,0,8,0,0,0,4,4,1,5,1,7,4,2,0,2,0,7,1,3,8,8,0,8,0,0,4,0,7,0,1,0,5,1,0,5,2,6,0,4,1,4,3,0,3,2,7,0,0,0,2,7,7,1,0,4,15,1,2,7,4,3,2,5,4,0,1,2,2,2,1,4,5,2,0,3,4,0,2,5,2,9,0,0,1,1,3,0,1,0,4,2,0,0,2,5,3,0,12,2,0,5,5,4,0,1,2,5,1,6,3,11,0,2,2,0,1,0,7,0,0,0,0,0,0,3,0,0,3,1,0,3,0,0,2,4,16,2,2
296,0,4,1,2,1,0,2,5,5,3,3,6,10,0,1,5,3,0,7,0,0,1,5,2,7,1,0,5,0,2,3,3,1,1,2,6,7,0,5,0,9,2,0,1,0,0,7,2,2,5,5,0,3,1,1,2,7,8,2,4,1,0,1,0,1,0,4,0,0,1,0,3,3,0,4,8,1,1,1,3,0,5,8,0,3,2,0,0,0,0,0,9,1,2,0,0,1,2,1,2,2,6,1,0,1,1,0,0,5,0,0,0,2,9,0,13,0,0,1,0,1,1,3,11,1,1,14,0,4,0,0,1,14,1,1,2,3,2,0,1,0,6,0,2,3,1,7,0,13,11,2,8,22,8,3,1,1,0,1,54,0,1,6,0,58,0,0,2,1,2,4,2,11,3,0,0,0,5,8,5,2,0,0,0,2,5,5,6,33,8,0,0,24,1,3,2,1,0,2,0,2,2,0,2,8,0,24,2,1,2,0,7,0,5,0,1,0,4,1,1,18,0,0,3,2,0,0,0,0,3,0,6,0,0,0,3,0,2,0,4,0,5,1,2,3,1,0,1,2,2,0,12,3,1,8,0,3,22,0,16,2,1,2,2,5,1,0,1,1,1,0,5,5,0,0,5,5,0,58,5,5,5,2,0,0,0,8,0,0,2,0,2,3,3,4,9,5,1,0,0,1,0,9,1,0,0,0,8,2,6,1,1,8,2,0,1,0,1,0,0,1,2,4,0,0,3,6,2,7,0,0,0,3,6,1,0,7,3,0,2,0,16,5,4,3,1,0,0,3,2,3,3,0,2,15,3,0,1,0,3,0,5,3,6,1,55,0,2,4,0,0,1,0,5,0,2,0,0,0,0,1,6,2,6,1,1,0,1,2,0,0,2,1,0,2,1,0,61,5,2,2,3,2,2,2,0,4,2,7,5,0,1,1,0,3,6,0,1,2,1,1,6,0,3,0,0,1,7,0,0,0,1,1,10,5,0,1,0,0,5,0,1,0,1,57,1,0,0,2,1,7,0,0,7,2,1,0,3,4,1,3,0,0,0,24,0,7,1,0,5,1,0,2,3,2,1,2,0,0,1,4,0,0,55,14,2,2,3,1,2,1,0,0,0,0,0,1,18,8,0,0,2,2,1,16,0,6,0,0,2,3,2,2,5,2,0,0,3,1,0,12,1,4,0,1,4,0,0,3,0,0,0,0,0,0,2,0,3,1,0,5,0,1,0,4,0,0,8,0,5,1,1,8,1,1,1,0,1,1,0,0,0,1,1,4,0,3,0,2,1,11,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,55,1,1,22,6,0,1,0,0,2,5,7,0,2,1,0,2,8,2,3,0,6,3,0,7,0,0,0,0,4,2,0
297,1,3,5,9,6,13,5,7,13,4,18,8,10,5,6,13,7,4,15,7,0,4,9,3,5,8,5,13,2,4,17,4,8,2,8,25,21,4,13,4,4,18,14,3,5,2,7,13,2,13,16,16,3,12,4,4,12,15,10,7,10,4,4,10,5,11,13,9,2,7,0,12,10,1,7,15,3,12,4,10,2,14,11,14,5,4,0,0,9,3,6,11,3,6,2,2,12,1,4,18,18,25,6,11,14,4,2,9,13,6,0,1,3,27,0,21,1,25,10,7,15,14,7,20,7,13,14,6,13,3,9,3,15,3,3,5,12,12,5,4,2,4,4,16,0,7,19,1,10,19,3,12,15,14,6,10,6,4,2,21,5,3,25,3,30,3,4,4,2,3,12,4,25,8,2,7,1,5,13,5,10,2,4,3,18,26,13,3,15,38,0,1,21,17,5,18,9,2,16,8,12,11,2,3,15,1,21,18,3,3,1,7,11,8,11,8,1,2,2,6,10,2,6,4,0,1,1,5,17,0,7,25,10,7,1,15,0,19,1,8,4,23,8,37,9,3,4,10,18,17,3,10,25,7,11,0,4,15,3,27,2,12,6,3,6,4,3,14,3,5,3,15,10,1,3,0,8,5,5,115,13,8,8,9,6,7,12,2,2,5,2,14,12,12,6,11,22,20,4,4,5,2,14,2,0,7,1,16,1,25,2,2,11,8,0,10,4,4,3,6,3,10,6,8,4,9,6,4,13,2,4,2,7,7,4,2,20,8,4,4,4,0,2,13,7,5,3,9,3,1,22,21,3,7,35,15,5,5,1,12,11,13,15,25,3,5,6,4,4,0,0,7,3,7,2,6,17,16,22,3,1,22,1,25,33,0,6,4,1,2,6,8,17,2,4,10,4,25,13,3,17,11,7,2,6,3,13,9,19,0,5,9,5,5,4,8,5,8,4,9,9,2,15,0,2,4,4,54,3,0,4,6,5,13,10,0,6,7,4,16,0,2,4,6,5,3,2,5,6,3,28,7,5,11,10,2,2,8,5,5,6,4,8,18,21,2,20,3,1,9,15,0,6,22,3,4,1,4,4,3,6,0,13,5,13,1,11,15,3,1,1,4,2,3,4,6,14,18,13,14,2,17,12,2,27,3,25,6,9,4,15,24,13,15,16,2,0,3,4,3,31,11,22,0,1,14,3,9,7,3,24,4,8,0,0,11,7,25,3,3,13,12,4,3,13,17,1,12,3,110,2,10,6,5,1,12,4,21,14,3,5,1,1,3,2,7,13,3,8,0,26,3,4,20,0,3,5,0,6,3,0,2,0,8,4,1,2,9,4,6,8,7,22,5,5,6,12,3,0,3,0,27,26,24,0,9,10,2,18,5,1,1,3,13,6,2,14,0,4,5,3,14,4,3
298,1,7,2,28,0,3,4,24,61,4,6,28,8,3,5,61,3,7,30,2,0,1,2,6,8,4,6,61,0,0,5,2,4,5,2,61,7,2,61,2,4,5,3,2,10,0,11,5,2,61,9,3,14,6,1,3,29,19,5,4,3,1,2,2,2,1,25,0,0,2,0,11,4,0,4,8,1,4,3,4,0,50,15,1,13,2,0,1,0,1,0,26,5,1,2,0,12,1,4,8,5,61,6,1,4,4,0,5,61,0,1,1,3,35,0,38,0,8,2,0,9,8,6,24,6,6,19,1,25,13,9,4,24,9,1,5,18,3,3,2,0,3,7,2,2,1,38,1,7,19,7,8,21,38,4,8,6,4,1,23,0,1,61,0,28,4,2,4,2,3,20,4,38,4,2,2,1,5,23,7,5,1,4,2,5,3,61,5,14,9,1,1,16,2,4,6,4,0,5,1,25,3,0,3,45,0,16,2,4,7,0,11,6,11,3,3,1,9,1,1,8,3,3,2,5,0,5,16,2,9,5,61,1,1,2,12,0,6,2,18,1,15,1,14,24,1,0,0,2,13,0,8,14,3,20,1,2,21,1,39,10,3,5,3,9,2,0,4,1,0,0,6,12,1,0,1,27,4,5,13,61,11,7,0,4,1,7,0,1,8,1,11,7,33,5,25,27,4,2,0,0,2,17,2,2,5,0,17,1,61,1,1,15,3,1,0,2,2,12,8,1,4,9,2,4,6,7,2,11,0,1,1,7,16,2,0,36,5,3,4,1,3,4,14,8,1,1,4,4,2,6,8,1,16,20,29,5,0,1,24,3,61,10,61,1,5,0,0,9,1,0,2,3,7,3,14,6,0,2,0,2,39,6,61,6,4,5,3,2,0,2,13,1,2,5,0,3,21,61,4,4,4,5,0,4,4,14,2,48,2,1,2,10,7,11,12,0,5,1,4,3,3,3,9,3,0,12,8,1,0,1,3,7,27,12,0,1,0,0,9,0,2,3,2,5,1,0,1,3,3,9,4,0,21,7,3,3,4,4,1,11,2,8,3,16,0,18,0,1,16,9,1,10,6,3,4,1,2,0,1,2,1,3,5,11,2,4,12,0,1,1,8,0,3,5,3,7,24,25,2,2,6,3,3,41,2,61,0,0,2,5,9,6,5,5,0,0,2,3,0,48,4,17,1,1,17,1,3,3,2,6,6,4,0,0,3,0,14,5,0,61,5,3,1,13,4,2,27,2,13,1,2,17,1,2,1,3,4,4,1,0,0,2,0,0,1,8,0,3,0,13,9,1,7,0,0,0,0,3,4,1,0,0,2,1,2,3,4,5,1,0,1,22,1,2,11,6,1,0,4,1,5,3,17,0,3,5,1,5,7,1,4,1,33,4,1,17,0,0,1,1,4,1,2
299,1,1,1,12,0,3,5,5,11,4,0,11,9,0,5,11,6,0,16,1,0,0,5,18,4,5,6,11,2,0,1,3,1,8,0,21,0,0,11,0,9,0,3,6,1,0,4,1,0,11,7,0,5,1,5,1,11,27,2,2,0,1,0,1,4,4,4,0,0,1,1,15,5,2,0,7,8,0,2,5,0,12,19,0,9,5,0,0,1,0,0,10,0,3,0,0,4,1,0,8,0,21,3,4,0,1,0,7,11,0,0,0,0,10,0,20,0,9,0,1,2,1,3,46,4,1,42,1,4,2,4,0,36,8,1,3,15,3,1,5,0,5,0,14,0,0,7,0,39,17,4,17,7,3,5,3,1,1,3,25,0,3,21,1,30,0,2,25,4,0,14,2,16,7,1,6,8,13,9,3,5,0,2,0,0,4,11,11,16,14,0,1,31,1,6,0,0,0,3,0,11,3,0,0,5,0,31,3,0,4,0,4,3,62,5,0,2,18,4,3,18,0,0,8,1,2,3,4,2,3,4,21,0,0,0,15,0,4,0,12,0,14,2,5,4,0,1,1,3,12,2,21,4,3,22,1,10,7,0,23,0,5,6,0,0,4,0,1,1,2,0,2,9,0,0,9,11,3,5,8,11,62,4,0,4,1,19,1,0,3,0,6,18,10,8,10,25,1,0,0,1,6,22,2,0,4,2,6,1,21,0,2,19,1,1,1,0,1,2,1,0,4,18,6,0,10,2,5,14,0,1,0,5,6,4,0,18,1,0,0,0,13,7,9,2,1,0,1,4,0,1,7,0,2,33,6,0,1,0,9,1,11,1,21,0,7,0,6,1,0,0,1,2,24,1,2,2,0,0,1,0,15,6,21,6,2,1,1,1,0,8,6,0,2,0,1,1,30,11,0,0,6,4,0,8,0,29,1,15,5,3,0,0,4,2,14,1,2,10,0,4,12,1,3,3,0,6,4,0,2,0,9,4,14,9,0,3,0,2,7,1,3,3,1,7,0,0,2,4,1,17,0,1,12,3,2,3,1,4,1,6,1,8,0,31,0,11,2,1,8,11,1,12,1,0,1,1,0,2,0,2,0,3,7,6,1,4,15,0,1,1,2,2,1,4,6,13,41,18,0,2,0,1,0,23,1,21,0,5,6,3,3,0,2,1,3,0,4,5,1,14,2,13,1,4,16,4,4,6,0,2,0,0,0,0,3,1,4,0,0,11,3,2,1,9,1,0,11,0,8,3,3,12,2,0,8,1,4,0,0,0,1,5,1,0,8,6,1,4,0,33,8,1,0,0,0,1,0,5,0,0,0,0,8,0,1,3,3,0,2,0,0,23,2,2,14,3,0,1,0,0,1,4,10,0,1,0,1,0,10,1,0,0,11,3,1,30,0,0,6,0,1,1,0
300,7,6,13,3,6,10,8,3,7,4,11,8,7,5,3,7,7,8,2,9,0,5,16,2,0,10,5,7,5,0,12,3,10,5,20,8,18,1,7,3,10,9,15,4,12,0,0,6,4,7,8,19,4,4,12,9,2,10,20,22,10,13,13,3,9,7,2,8,0,15,2,26,9,1,4,5,6,7,5,9,2,7,4,5,0,3,0,1,12,9,9,4,0,6,9,9,16,2,2,10,8,8,3,7,11,10,9,14,7,4,2,7,1,7,1,5,1,14,6,3,4,10,8,17,6,4,4,4,2,2,11,3,9,7,15,6,10,7,3,1,3,6,8,6,3,4,3,11,1,6,8,8,6,9,7,4,20,9,0,9,5,2,8,3,12,10,6,7,2,0,7,5,6,8,13,15,0,0,3,6,11,1,7,5,8,6,7,7,4,25,3,6,12,11,10,12,6,3,8,17,3,5,3,0,9,2,12,14,8,8,3,0,11,4,24,5,8,5,0,9,8,8,3,3,0,1,21,2,27,2,3,8,13,9,0,20,0,24,2,2,6,45,9,8,2,0,9,31,14,18,3,10,17,9,9,6,8,6,5,4,0,4,7,0,0,2,4,13,15,4,3,13,0,1,10,1,8,13,2,8,7,4,212,8,7,16,1,8,9,8,0,9,17,5,27,4,14,15,3,3,3,4,9,9,3,3,8,1,8,8,2,7,4,20,3,31,3,6,0,13,0,30,9,0,8,5,2,3,10,6,11,9,2,5,3,4,2,11,3,9,2,0,0,24,5,7,5,20,9,4,8,15,5,1,8,5,17,20,3,2,16,7,26,8,2,2,8,7,2,7,0,15,10,2,3,1,53,18,12,3,10,3,2,8,30,2,11,3,1,1,14,11,7,3,9,31,5,11,7,0,7,8,12,4,8,10,5,6,9,0,10,12,5,8,2,5,11,7,0,6,15,3,18,2,10,3,6,16,5,5,6,3,8,4,0,6,5,6,4,8,2,9,7,3,2,12,1,7,4,3,21,11,6,3,11,8,4,6,12,9,5,3,19,31,12,4,21,4,6,0,11,3,3,8,0,10,6,3,2,0,2,0,10,2,4,1,16,20,5,6,7,4,6,0,13,10,14,7,5,5,3,9,14,10,5,2,8,7,10,9,7,21,11,17,7,11,4,9,18,7,4,18,26,3,3,2,15,13,7,2,12,7,7,2,0,10,3,17,0,5,7,18,5,17,22,8,4,5,22,8,0,13,4,3,3,5,5,12,11,5,4,6,2,6,9,10,17,7,8,4,6,7,8,12,0,3,0,2,4,9,10,1,2,21,5,2,4,10,13,11,5,11,11,7,12,3,6,5,2,10,4,4,6,18,0,13,10,7,8,2,8,0,5,1,4,8,6,0,1,6,11,10,12,11
301,4,6,22,0,3,5,4,0,0,2,30,0,0,10,2,0,2,37,1,44,16,25,26,2,0,12,0,0,23,24,6,0,60,3,82,0,5,58,0,3,5,3,17,0,69,5,0,2,19,0,8,7,3,7,3,40,0,0,100,13,10,10,11,10,10,4,0,208,0,3,46,18,50,2,6,11,35,0,17,50,1,0,0,43,0,0,2,22,4,43,23,0,0,3,4,61,27,2,113,50,3,0,0,4,3,8,7,11,0,4,44,4,0,0,16,1,2,5,8,0,8,9,9,2,10,5,0,17,0,2,24,1,0,2,26,27,0,44,22,4,33,29,37,9,3,9,0,10,0,0,11,1,1,0,0,3,12,17,0,1,19,0,0,5,1,1,49,0,0,3,0,9,1,1,2,2,0,1,2,0,58,16,9,2,3,15,0,14,0,8,9,11,2,4,1,31,0,6,3,4,0,44,6,3,0,6,2,6,14,10,39,0,21,0,2,0,1,0,0,13,1,24,3,0,35,2,19,0,17,0,42,0,7,43,21,15,0,31,8,0,1,26,33,1,0,0,9,14,6,25,68,0,32,9,0,18,3,1,3,1,0,15,0,0,0,1,1,22,26,14,2,17,0,20,4,7,0,16,0,9,0,0,8,208,72,9,9,3,21,6,0,6,8,0,5,0,0,23,18,32,17,3,0,27,18,42,3,0,26,0,1,28,0,21,27,14,3,5,0,59,0,28,8,2,8,5,2,0,1,7,34,58,6,2,3,19,1,17,1,0,15,1,0,5,5,16,3,12,18,0,2,81,3,0,0,0,13,4,0,0,5,0,5,0,0,0,15,2,0,9,0,3,2,0,31,0,7,20,2,22,15,0,0,0,12,0,12,0,2,0,4,2,14,7,29,14,16,3,0,0,6,2,49,28,43,1,2,1,0,0,48,1,3,14,0,1,84,11,0,0,30,9,17,0,36,32,2,12,3,10,1,2,36,0,0,21,4,6,5,8,34,8,6,0,0,10,8,1,2,2,6,7,22,0,4,66,31,13,29,2,0,17,41,26,2,30,5,20,11,0,1,27,0,2,0,8,10,6,26,0,2,0,5,0,0,2,3,15,10,10,5,0,22,14,25,6,1,1,0,8,7,9,15,23,1,40,0,2,34,1,0,24,2,24,2,3,20,24,1,7,0,21,13,27,20,4,7,21,2,29,16,41,0,3,1,3,0,32,0,7,0,67,5,3,1,5,25,0,26,9,0,10,0,6,8,8,23,6,3,3,0,35,0,29,27,5,4,7,32,13,2,2,8,2,8,46,2,0,0,38,21,10,3,37,25,3,31,18,17,12,5,1,1,3,23,0,32,3,3,1,18,13,15,6,0,3,0,4,2,0,26,2,3,0,9,13,1,0,0,9,4,112,3,10
302,2,6,13,3,0,7,4,2,4,1,21,6,0,7,9,4,0,42,2,65,6,9,15,0,0,11,3,4,23,16,4,0,77,1,56,17,4,49,4,3,8,7,24,2,43,1,0,5,7,4,7,3,1,4,4,21,0,12,101,1,4,5,4,3,2,7,0,72,0,1,28,24,33,3,2,7,26,2,7,33,0,10,1,20,2,2,0,16,5,16,40,2,0,2,6,31,13,1,77,22,7,17,0,7,3,0,7,5,4,0,19,1,2,5,14,6,2,11,4,0,2,4,1,10,10,6,4,8,0,3,31,1,5,2,17,20,3,34,14,2,19,14,42,7,1,8,5,6,2,0,3,4,2,7,2,1,4,26,0,2,7,2,17,3,4,0,29,4,1,1,3,2,4,5,8,8,1,0,4,2,35,3,0,0,7,3,4,4,3,9,3,3,3,7,3,15,1,0,1,5,4,33,4,1,7,0,3,8,11,3,26,0,6,4,10,1,1,2,0,11,6,10,3,3,24,3,16,4,8,0,26,17,10,21,16,13,0,20,11,3,5,21,11,13,0,0,10,12,8,11,53,3,21,6,2,6,8,2,2,6,2,12,0,0,2,1,0,8,17,7,1,7,0,6,0,9,5,8,0,6,4,4,7,72,106,1,7,1,7,1,0,10,12,6,1,2,6,12,17,12,14,11,10,8,6,26,4,0,14,17,0,19,1,6,25,12,3,0,0,59,0,14,6,8,8,4,0,2,8,0,14,28,8,3,4,10,2,9,0,2,4,0,0,14,6,13,2,14,15,2,8,60,2,0,10,3,10,2,2,0,1,4,2,17,0,0,9,6,0,6,1,1,4,3,16,0,9,10,10,22,0,5,0,17,11,0,11,1,3,0,4,0,5,13,27,12,4,5,4,0,7,2,37,8,39,0,2,3,9,0,40,2,0,4,2,0,28,8,2,1,16,5,4,0,24,12,1,9,2,1,1,13,42,2,0,10,4,6,3,7,13,1,10,2,0,10,2,4,5,0,7,4,15,4,3,64,15,5,16,2,4,6,28,24,3,13,10,4,3,2,10,25,6,8,0,0,1,2,11,0,0,0,7,0,0,3,5,13,1,1,1,12,14,6,24,11,10,3,4,3,13,5,7,18,6,12,17,5,17,3,3,21,1,12,6,0,26,24,9,5,8,8,10,25,10,4,6,2,0,17,6,39,2,0,0,5,0,21,0,5,4,40,0,0,8,5,28,6,13,6,0,20,2,2,3,2,14,7,3,2,1,26,0,27,13,10,7,5,37,10,2,2,2,6,10,31,0,2,1,27,19,6,0,25,9,4,15,18,12,3,3,2,2,2,9,4,20,2,0,0,28,5,3,8,0,4,2,11,7,4,14,0,2,4,10,12,3,0,2,13,1,43,5,5
303,2,0,1,0,0,12,2,7,1,3,4,4,0,2,5,1,4,1,5,4,0,1,12,4,0,4,1,1,0,5,4,2,0,3,14,8,16,2,1,0,5,5,6,0,4,0,0,5,1,1,2,3,0,1,1,1,4,1,2,1,2,1,0,2,0,3,3,9,0,5,0,8,3,0,2,2,3,1,3,3,0,12,5,1,5,0,4,1,2,7,0,3,0,2,0,1,4,1,3,8,5,8,1,3,7,20,3,4,1,4,1,0,0,12,0,6,1,17,2,2,8,4,4,10,4,2,1,3,3,3,6,0,4,2,3,2,14,6,6,5,1,2,1,11,0,4,12,1,0,5,4,3,0,13,1,3,5,4,0,7,1,3,8,3,4,1,0,4,0,1,14,2,2,6,1,3,0,5,0,0,4,0,6,0,5,17,1,3,2,19,1,12,7,11,4,2,1,0,1,3,7,7,4,1,13,10,7,9,1,4,0,0,22,1,12,1,0,0,3,0,1,0,0,6,0,0,2,7,11,0,4,8,9,2,6,13,0,5,0,5,0,22,4,34,3,0,0,9,9,6,0,7,13,0,9,1,2,0,0,5,3,3,0,0,4,3,0,1,3,4,1,7,4,0,3,0,4,1,0,7,1,1,16,9,1,74,12,1,0,2,0,8,3,4,6,3,19,6,3,2,9,3,0,0,0,4,1,5,5,8,1,5,5,18,3,9,0,6,0,1,0,12,3,6,0,2,4,0,1,8,6,3,1,3,4,0,11,2,1,0,1,0,3,9,6,0,0,0,4,0,6,1,0,3,12,5,3,3,1,3,0,1,0,8,4,0,6,1,1,0,0,5,0,0,1,3,2,14,2,8,1,2,0,8,12,1,0,1,0,2,2,1,0,0,2,9,1,7,1,0,13,1,6,6,4,1,9,0,16,0,2,1,0,5,2,7,0,2,0,1,2,0,9,0,2,2,2,3,0,4,1,3,0,3,4,3,1,7,0,2,0,1,2,3,0,2,0,5,2,0,16,4,1,2,3,3,0,2,2,1,0,0,11,6,7,1,5,0,12,1,4,3,3,6,0,20,1,2,6,0,0,0,12,0,0,0,6,13,2,1,4,4,1,0,0,12,4,7,6,19,0,2,7,2,6,0,8,5,11,3,3,6,2,2,5,0,10,0,1,6,8,1,12,3,4,17,1,17,4,2,4,0,0,0,0,1,2,13,0,2,1,3,5,2,5,3,1,4,2,7,0,3,7,4,1,3,1,2,7,0,0,1,0,5,1,12,3,6,0,5,5,2,2,2,0,2,5,0,0,0,3,1,0,4,1,0,0,3,2,1,0,3,3,1,1,1,3,0,0,1,1,0,17,12,0,10,0,1,5,1,5,0,0,1,13,4,2,0,1,3,0,5,1,0
304,1,0,1,6,1,3,9,0,7,6,8,5,12,1,6,7,13,3,19,7,0,3,2,2,6,11,3,7,1,2,0,0,15,6,18,15,2,7,7,0,7,2,1,8,2,0,6,2,2,7,13,1,0,0,7,4,7,19,10,3,3,0,0,1,10,5,6,9,0,0,1,7,2,0,2,12,10,0,2,2,0,3,19,3,15,4,2,2,0,0,7,7,1,9,2,0,6,0,7,4,2,15,0,5,4,9,6,5,7,0,1,3,4,15,1,20,0,7,0,1,0,1,3,25,8,0,19,0,6,1,2,1,21,7,0,1,12,3,0,11,1,6,3,11,2,1,3,0,27,13,5,7,12,2,6,1,1,2,6,23,0,7,15,2,29,0,0,10,8,1,15,3,13,6,3,1,0,11,8,6,2,0,1,0,2,3,7,1,12,30,0,7,26,4,16,0,0,0,2,2,2,3,2,1,3,5,26,2,2,5,1,6,11,19,5,0,2,5,6,8,8,0,0,6,4,0,0,3,0,1,5,15,1,4,2,18,0,8,1,13,0,13,3,10,6,0,1,2,2,14,3,12,2,0,7,0,0,12,0,25,1,8,6,1,1,7,0,4,0,2,0,2,6,0,1,2,6,2,8,12,7,19,1,9,7,12,86,1,0,0,0,11,10,7,14,7,14,2,1,0,2,2,18,1,0,5,0,7,1,15,2,5,19,13,4,2,0,3,0,3,0,11,17,0,2,14,4,4,6,3,1,0,0,9,12,0,19,2,0,1,2,1,0,5,1,1,0,3,8,0,2,15,0,0,37,6,0,1,0,7,7,7,1,15,1,8,0,0,0,1,0,0,0,12,0,0,1,2,0,3,1,13,2,15,2,1,1,1,2,1,0,1,0,1,6,2,1,23,7,2,6,12,6,3,15,0,20,2,15,0,2,1,2,0,1,10,0,3,7,0,1,1,1,1,4,0,7,9,0,5,3,1,3,13,6,1,6,6,1,13,0,9,3,1,8,0,2,2,5,0,36,0,1,13,2,6,0,1,2,1,6,0,4,2,26,3,12,3,7,13,6,4,7,2,1,9,1,1,3,0,0,0,3,8,13,2,7,18,0,1,3,0,1,2,1,7,6,27,19,8,1,0,9,4,25,3,15,3,2,2,6,1,1,9,2,1,7,4,2,2,15,1,9,4,2,10,1,20,13,1,0,2,0,0,0,4,1,2,1,0,7,3,2,1,0,3,3,7,3,12,6,6,6,4,1,12,2,7,4,0,0,3,1,3,0,6,13,2,11,6,68,7,1,0,1,2,2,0,6,6,2,0,0,0,3,3,0,3,3,0,1,0,17,1,3,7,2,0,2,0,2,2,1,19,0,8,0,1,2,8,1,3,0,12,10,2,8,0,1,3,4,6,0,0
305,1,5,9,1,6,3,1,0,0,5,4,1,2,2,0,0,2,3,1,2,0,1,1,1,1,3,1,0,3,2,9,1,4,6,6,0,4,4,0,3,2,8,4,0,5,1,1,4,0,0,2,8,2,2,3,5,1,0,12,12,4,1,2,3,6,9,0,3,0,2,1,6,7,0,3,3,1,2,4,7,0,1,1,17,0,1,4,5,4,3,2,0,0,4,3,2,7,5,6,4,8,0,0,9,6,2,4,7,0,4,1,4,0,0,0,2,2,6,2,2,0,4,5,3,0,3,5,5,0,0,6,2,1,1,0,12,0,6,6,2,5,2,3,0,1,2,0,3,3,0,2,2,2,0,1,1,6,7,2,2,5,0,0,2,2,6,2,0,0,0,0,2,0,5,3,2,1,1,0,0,4,0,4,0,8,6,0,4,0,14,0,1,0,6,4,7,1,2,8,9,1,4,1,0,0,2,0,6,4,2,3,1,10,1,4,1,8,1,0,5,1,2,4,0,0,0,9,0,14,0,7,0,4,11,2,3,0,7,1,0,2,3,2,5,0,0,6,4,6,9,1,0,5,3,0,0,2,2,2,2,0,7,4,0,0,5,2,5,0,3,1,7,1,1,5,3,0,2,0,2,0,1,8,3,1,1,1,56,2,17,0,9,3,0,7,0,0,8,4,2,3,2,0,1,1,7,4,0,2,0,0,6,1,13,2,4,3,4,0,3,0,9,16,2,0,4,4,1,1,1,2,3,2,0,2,1,1,2,4,4,2,1,2,8,4,4,2,2,4,0,13,7,2,0,6,0,1,2,1,0,4,0,3,0,1,0,0,0,0,2,0,2,4,3,2,0,7,8,4,1,3,0,0,0,12,0,7,2,1,2,0,5,3,4,5,4,3,2,0,0,6,4,3,1,2,6,1,8,0,2,3,2,1,2,0,1,5,5,1,1,6,2,22,0,5,2,2,12,2,5,1,2,1,0,1,1,2,21,1,2,3,4,3,5,0,0,1,7,1,3,12,3,7,1,4,8,2,7,1,37,0,0,3,4,0,1,5,5,1,0,1,2,1,11,0,2,5,0,2,0,4,0,3,0,0,1,13,3,0,5,0,2,1,1,6,7,1,1,1,3,4,4,9,9,2,1,0,4,3,3,5,5,4,7,5,4,1,2,3,0,0,12,3,2,1,0,2,27,2,2,16,5,2,3,0,6,2,5,0,2,0,7,4,6,2,7,1,1,2,2,2,6,2,6,1,5,3,5,6,2,2,6,1,4,2,6,3,0,2,10,0,1,9,7,1,3,0,0,0,5,4,1,3,9,1,2,2,13,8,9,3,2,2,1,5,1,8,2,3,6,0,10,6,4,0,3,3,1,7,0,2,0,2,0,1,5,0,0,1,2,5,3,2,1
